¾àÀë,¼¶±ð
dis,level
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,4
34,4
35,4
36,4
37,4
38,4
39,5
40,5
41,5
42,5
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,8
65,8
66,8
67,8
68,8
69,8
70,9
71,9
72,9
73,9
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,12
96,12
97,12
98,12
99,12
100,12
101,13
102,13
103,13
104,13
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,16
127,16
128,16
129,16
130,16
131,16
132,17
133,17
134,17
135,17
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
147,18
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,20
158,20
159,20
160,20
161,20
162,20
163,21
164,21
165,21
166,21
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,23
180,23
181,23
182,23
183,23
184,23
185,23
186,23
187,23
188,24
189,24
190,24
191,24
192,24
193,24
194,25
195,25
196,25
197,25
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,27
211,27
212,27
213,27
214,27
215,27
216,27
217,27
218,27
219,28
220,28
221,28
222,28
223,28
224,28
225,29
226,29
227,29
228,29
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,31
242,31
243,31
244,31
245,31
246,31
247,31
248,31
249,31
250,32
251,32
252,32
253,32
254,32
255,32
256,33
257,33
258,33
259,33
260,34
261,34
262,34
263,34
264,34
265,34
266,34
267,34
268,34
269,34
270,34
271,34
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,36
282,36
283,36
284,36
285,36
286,36
287,37
288,37
289,37
290,37
291,38
292,38
293,38
294,38
295,38
296,38
297,38
298,38
299,38
300,38
301,38
302,38
303,39
304,39
305,39
306,39
307,39
308,39
309,39
310,39
311,39
312,40
313,40
314,40
315,40
316,40
317,40
318,41
319,41
320,41
321,41
322,42
323,42
324,42
325,42
326,42
327,42
328,42
329,42
330,42
331,42
332,42
333,42
334,43
335,43
336,43
337,43
338,43
339,43
340,43
341,43
342,43
343,44
344,44
345,44
346,44
347,44
348,44
349,45
350,45
351,45
352,45
353,46
354,46
355,46
356,46
357,46
358,46
359,46
360,46
361,46
362,46
363,46
364,46
365,47
366,47
367,47
368,47
369,47
370,47
371,47
372,47
373,47
374,48
375,48
376,48
377,48
378,48
